"geoid","name","variable","estimate","moe"
"48001","Anderson County, Texas","DP05_0001",57825,NA
"48001","Anderson County, Texas","DP05_0001P",57825,NA
"48001","Anderson County, Texas","DP05_0002",35335,194
"48001","Anderson County, Texas","DP05_0002P",61.1,0.3
"48001","Anderson County, Texas","DP05_0003",22490,194
"48001","Anderson County, Texas","DP05_0003P",38.9,0.3
"48001","Anderson County, Texas","DP05_0004",157.1,2.2
"48001","Anderson County, Texas","DP05_0004P",NA,NA
"48001","Anderson County, Texas","DP05_0005",3007,34
"48001","Anderson County, Texas","DP05_0005P",5.2,0.1
"48001","Anderson County, Texas","DP05_0006",3260,415
"48001","Anderson County, Texas","DP05_0006P",5.6,0.7
"48001","Anderson County, Texas","DP05_0007",2954,418
"48001","Anderson County, Texas","DP05_0007P",5.1,0.7
"48001","Anderson County, Texas","DP05_0008",3148,250
"48001","Anderson County, Texas","DP05_0008P",5.4,0.4
"48001","Anderson County, Texas","DP05_0009",3707,338
"48001","Anderson County, Texas","DP05_0009P",6.4,0.6
"48001","Anderson County, Texas","DP05_0010",8573,511
"48001","Anderson County, Texas","DP05_0010P",14.8,0.9
"48001","Anderson County, Texas","DP05_0011",9392,475
"48001","Anderson County, Texas","DP05_0011P",16.2,0.8
"48001","Anderson County, Texas","DP05_0012",8361,201
"48001","Anderson County, Texas","DP05_0012P",14.5,0.3
"48001","Anderson County, Texas","DP05_0013",3689,324
"48001","Anderson County, Texas","DP05_0013P",6.4,0.6
"48001","Anderson County, Texas","DP05_0014",3036,316
"48001","Anderson County, Texas","DP05_0014P",5.3,0.5
"48001","Anderson County, Texas","DP05_0015",5250,86
"48001","Anderson County, Texas","DP05_0015P",9.1,0.1
"48001","Anderson County, Texas","DP05_0016",2974,135
"48001","Anderson County, Texas","DP05_0016P",5.1,0.2
"48001","Anderson County, Texas","DP05_0017",474,118
"48001","Anderson County, Texas","DP05_0017P",0.8,0.2
"48001","Anderson County, Texas","DP05_0018",39.5,0.4
"48001","Anderson County, Texas","DP05_0018P",NA,NA
"48001","Anderson County, Texas","DP05_0019",11217,31
"48001","Anderson County, Texas","DP05_0019P",19.4,0.1
"48001","Anderson County, Texas","DP05_0020",48035,184
"48001","Anderson County, Texas","DP05_0020P",83.1,0.3
"48001","Anderson County, Texas","DP05_0021",46608,31
"48001","Anderson County, Texas","DP05_0021P",80.6,0.1
"48001","Anderson County, Texas","DP05_0022",44519,363
"48001","Anderson County, Texas","DP05_0022P",77,0.6
"48001","Anderson County, Texas","DP05_0023",10467,293
"48001","Anderson County, Texas","DP05_0023P",18.1,0.5
"48001","Anderson County, Texas","DP05_0024",8698,79
"48001","Anderson County, Texas","DP05_0024P",15,0.1
"48001","Anderson County, Texas","DP05_0025",46608,31
"48001","Anderson County, Texas","DP05_0025P",46608,NA
"48001","Anderson County, Texas","DP05_0026",29351,39
"48001","Anderson County, Texas","DP05_0026P",63,0.1
"48001","Anderson County, Texas","DP05_0027",17257,23
"48001","Anderson County, Texas","DP05_0027P",37,0.1
"48001","Anderson County, Texas","DP05_0028",170.1,0.4
"48001","Anderson County, Texas","DP05_0028P",NA,NA
"48001","Anderson County, Texas","DP05_0029",8698,79
"48001","Anderson County, Texas","DP05_0029P",8698,NA
"48001","Anderson County, Texas","DP05_0030",3997,71
"48001","Anderson County, Texas","DP05_0030P",46,0.4
"48001","Anderson County, Texas","DP05_0031",4701,22
"48001","Anderson County, Texas","DP05_0031P",54,0.4
"48001","Anderson County, Texas","DP05_0032",85,1.5
"48001","Anderson County, Texas","DP05_0032P",NA,NA
"48001","Anderson County, Texas","DP05_0033",57825,NA
"48001","Anderson County, Texas","DP05_0033P",57825,NA
"48001","Anderson County, Texas","DP05_0034",48466,1094
"48001","Anderson County, Texas","DP05_0034P",83.8,1.9
"48001","Anderson County, Texas","DP05_0035",9359,1094
"48001","Anderson County, Texas","DP05_0035P",16.2,1.9
"48001","Anderson County, Texas","DP05_0036",48466,1094
"48001","Anderson County, Texas","DP05_0036P",83.8,1.9
"48001","Anderson County, Texas","DP05_0037",34824,715
"48001","Anderson County, Texas","DP05_0037P",60.2,1.2
"48001","Anderson County, Texas","DP05_0038",10860,670
"48001","Anderson County, Texas","DP05_0038P",18.8,1.2
"48001","Anderson County, Texas","DP05_0039",494,389
"48001","Anderson County, Texas","DP05_0039P",0.9,0.7
"48001","Anderson County, Texas","DP05_0040",0,35
"48001","Anderson County, Texas","DP05_0040P",0,0.1
"48001","Anderson County, Texas","DP05_0041",3,5
"48001","Anderson County, Texas","DP05_0041P",0,0.1
"48001","Anderson County, Texas","DP05_0042",0,35
"48001","Anderson County, Texas","DP05_0042P",0,0.1
